model,privacy_budget,noniid_level,client_id,accuracy,loss
FedNova,0.5,0.3,8,0.59901,0.52875
FedNova,0.5,0.3,9,0.65219,0.48735
FedNova,0.5,0.3,10,0.68936,0.47266
FedNova,0.5,0.3,11,0.6399,0.54522
FedNova,0.5,0.3,12,0.63993,0.46874
FedNova,2.0,0.3,1,0.78413,0.3027
FedNova,2.0,0.3,2,0.76842,0.31352
FedNova,2.0,0.3,3,0.84311,0.28915
FedNova,2.0,0.3,4,0.73438,0.32156
FedNova,2.0,0.3,5,0.76283,0.31827
FedNova,2.0,0.3,6,0.73599,0.30581
FedNova,2.0,0.3,7,0.75298,0.29278
FedNova,2.0,0.3,8,0.73307,0.31754
FedNova,2.0,0.3,9,0.77447,0.30294
FedNova,2.0,0.3,10,0.76913,0.33686
FedNova,2.0,0.3,11,0.77655,0.31779
FedNova,2.0,0.3,12,0.83299,0.32078
FedProx,0.5,0.3,1,0.61739,0.56213
FedProx,0.5,0.3,2,0.5683,0.56616
FedProx,0.5,0.3,3,0.60929,0.56226
FedProx,0.5,0.3,4,0.60571,0.52901
FedProx,0.5,0.3,5,0.54573,0.55186
FedProx,0.5,0.3,6,0.59491,0.55644
FedProx,0.5,0.3,7,0.59408,0.5572
FedProx,0.5,0.3,8,0.59816,0.56692
FedProx,0.5,0.3,9,0.60922,0.60222
FedProx,0.5,0.3,10,0.64181,0.55904
FedProx,0.5,0.3,11,0.62079,0.59141
FedProx,0.5,0.3,12,0.56393,0.5333
FedProx,1.0,0.5,1,0.70941,0.59244
FedProx,1.0,0.5,2,0.57562,0.53194
FedProx,1.0,0.5,3,0.59043,0.55797
FedProx,1.0,0.5,4,0.71094,0.53105
FedProx,1.0,0.5,5,0.58506,0.54866
FedProx,1.0,0.5,6,0.60014,0.50911
FedProx,1.0,0.5,7,0.69967,0.51932
FedProx,1.0,0.5,8,0.6385,0.51319
FedProx,1.0,0.5,9,0.64548,0.53316
FedProx,1.0,0.5,10,0.65037,0.55417
FedProx,1.0,0.5,11,0.66024,0.50395
FedProx,1.0,0.5,12,0.58484,0.51083
FedProx,1.0,0.3,1,0.64782,0.51724
FedProx,1.0,0.3,2,0.582,0.48465
FedProx,1.0,0.3,3,0.58651,0.5125
FedProx,1.0,0.3,4,0.61224,0.49886
FedProx,1.0,0.3,5,0.62596,0.49612
FedProx,1.0,0.3,6,0.66784,0.48861
FedProx,1.0,0.3,7,0.65139,0.47971
FedProx,1.0,0.3,8,0.66441,0.48718
FedProx,1.0,0.3,9,0.59874,0.51728
FedProx,1.0,0.3,10,0.63436,0.54682
FedProx,1.0,0.3,11,0.59598,0.49041
FedProx,1.0,0.3,12,0.69535,0.51357
FedProx,1.0,0.1,1,0.6669,0.43562
FedProx,1.0,0.1,2,0.68422,0.43261
FedProx,1.0,0.1,3,0.67338,0.43975
FedProx,1.0,0.1,4,0.70594,0.44635
FedProx,1.0,0.1,5,0.66538,0.46412
FedProx,1.0,0.1,6,0.69094,0.42156
FedProx,1.0,0.1,7,0.70905,0.4477
FedProx,1.0,0.1,8,0.66439,0.44951
FedProx,1.0,0.1,9,0.67354,0.42908
FedProx,1.0,0.1,10,0.66761,0.46523
FedProx,1.0,0.1,11,0.67229,0.46018
FedProx,1.0,0.1,12,0.66637,0.45703
