model,privacy_budget,noniid_level,round,accuracy,loss
FedAvg,0.5,0.3,35,0.55705,0.62726
FedAvg,0.5,0.3,36,0.56575,0.58192
FedAvg,0.5,0.3,37,0.56582,0.59408
FedAvg,0.5,0.3,38,0.56347,0.59685
FedAvg,0.5,0.3,39,0.5605,0.62781
FedAvg,0.5,0.3,40,0.55861,0.62035
FedAvg,0.5,0.3,41,0.56434,0.61177
FedAvg,0.5,0.3,42,0.55908,0.63301
FedAvg,0.5,0.3,43,0.56595,0.60508
FedAvg,0.5,0.3,44,0.57617,0.5822
FedAvg,0.5,0.3,45,0.56522,0.60631
FedAvg,0.5,0.3,46,0.56055,0.62252
FedAvg,0.5,0.3,47,0.56112,0.62103
FedAvg,0.5,0.3,48,0.55065,0.61419
FedAvg,0.5,0.3,49,0.56352,0.60161
FedAvg,0.5,0.3,50,0.55369,0.61028
FedAvg,0.5,0.5,1,0.50986,0.74688
FedAvg,0.5,0.5,2,0.51311,0.71947
FedAvg,0.5,0.5,3,0.50605,0.72198
FedAvg,0.5,0.5,4,0.51222,0.73591
FedAvg,0.5,0.5,5,0.50368,0.74338
FedAvg,0.5,0.5,6,0.51619,0.70476
FedAvg,0.5,0.5,7,0.49953,0.74062
FedAvg,0.5,0.5,8,0.51176,0.70047
FedAvg,0.5,0.5,9,0.51561,0.70263
FedAvg,0.5,0.5,10,0.52296,0.67572
FedAvg,0.5,0.5,11,0.52147,0.70084
FedAvg,0.5,0.5,12,0.52397,0.67884
FedAvg,0.5,0.5,13,0.51133,0.70693
FedAvg,0.5,0.5,14,0.51696,0.68868
FedAvg,0.5,0.5,15,0.52524,0.67195
FedAvg,0.5,0.5,16,0.50329,0.70032
FedAvg,0.5,0.5,17,0.50628,0.7072
FedAvg,0.5,0.5,18,0.5196,0.67337
FedAvg,0.5,0.5,19,0.5179,0.68941
FedAvg,0.5,0.5,20,0.51866,0.69259
FedAvg,0.5,0.5,21,0.51802,0.69
FedAvg,0.5,0.5,22,0.52752,0.68185
FedAvg,0.5,0.5,23,0.5147,0.69201
FedAvg,0.5,0.5,24,0.50762,0.68186
FedAvg,0.5,0.5,25,0.50723,0.70356
FedAvg,0.5,0.5,26,0.51173,0.68611
FedAvg,0.5,0.5,27,0.51806,0.67678
FedAvg,0.5,0.5,28,0.51576,0.68236
FedAvg,0.5,0.5,29,0.53013,0.66011
FedAvg,0.5,0.5,30,0.52264,0.67995
FedAvg,0.5,0.5,31,0.51833,0.6632
FedAvg,0.5,0.5,32,0.51624,0.68929
FedAvg,0.5,0.5,33,0.50974,0.68153
FedAvg,0.5,0.5,34,0.52571,0.67295
FedAvg,0.5,0.5,35,0.51975,0.68131
FedAvg,0.5,0.5,36,0.52073,0.65999
FedAvg,0.5,0.5,37,0.51038,0.67979
FedAvg,0.5,0.5,38,0.52533,0.65951
FedAvg,0.5,0.5,39,0.5144,0.67269
FedAvg,0.5,0.5,40,0.51064,0.68442
FedAvg,0.5,0.5,41,0.51278,0.68619
FedAvg,0.5,0.5,42,0.50571,0.69567
FedAvg,0.5,0.5,43,0.51604,0.65847
FedAvg,0.5,0.5,44,0.52425,0.66361
FedAvg,0.5,0.5,45,0.50653,0.68238
FedAvg,0.5,0.5,46,0.52167,0.66532
FedAvg,0.5,0.5,47,0.52461,0.67324
FedAvg,0.5,0.5,48,0.52393,0.66995
FedAvg,0.5,0.5,49,0.52795,0.66764
FedAvg,0.5,0.5,50,0.52266,0.64759
FedAvg,1.0,0.1,1,0.52196,0.73556
FedAvg,1.0,0.1,2,0.52951,0.70118
FedAvg,1.0,0.1,3,0.55598,0.6459
FedAvg,1.0,0.1,4,0.55872,0.67915
FedAvg,1.0,0.1,5,0.56061,0.65497
FedAvg,1.0,0.1,6,0.58659,0.60677
FedAvg,1.0,0.1,7,0.58672,0.61353
FedAvg,1.0,0.1,8,0.58507,0.60298
FedAvg,1.0,0.1,9,0.59862,0.59057
FedAvg,1.0,0.1,10,0.60228,0.57292
FedAvg,1.0,0.1,11,0.60139,0.57049
FedAvg,1.0,0.1,12,0.61727,0.55106
FedAvg,1.0,0.1,13,0.61073,0.54917
FedAvg,1.0,0.1,14,0.63533,0.53312
FedAvg,1.0,0.1,15,0.62625,0.50724
FedAvg,1.0,0.1,16,0.62889,0.53315
FedAvg,1.0,0.1,17,0.6377,0.5193
FedAvg,1.0,0.1,18,0.62935,0.53106
FedAvg,1.0,0.1,19,0.62,0.54847
FedAvg,1.0,0.1,20,0.63531,0.50899
FedAvg,1.0,0.1,21,0.64282,0.52297
FedAvg,1.0,0.1,22,0.62779,0.51872
FedAvg,1.0,0.1,23,0.63913,0.51085
FedAvg,1.0,0.1,24,0.63604,0.50317
FedAvg,1.0,0.1,25,0.65209,0.50044
FedAvg,1.0,0.1,26,0.63302,0.50296
FedAvg,1.0,0.1,27,0.65114,0.50064
FedAvg,1.0,0.1,28,0.6525,0.49669
FedAvg,1.0,0.1,29,0.63692,0.51277
FedAvg,1.0,0.1,30,0.6297,0.51258
FedAvg,1.0,0.1,31,0.64276,0.50682
FedAvg,1.0,0.1,32,0.63915,0.50524
FedAvg,1.0,0.1,33,0.64662,0.49964
FedAvg,1.0,0.1,34,0.64801,0.49588
FedAvg,1.0,0.1,35,0.64252,0.50926
FedAvg,1.0,0.1,36,0.64501,0.48952
FedAvg,1.0,0.1,37,0.64118,0.50305
FedAvg,1.0,0.1,38,0.64447,0.49993
FedAvg,1.0,0.1,39,0.6453,0.49889
FedAvg,1.0,0.1,40,0.64465,0.48539
FedAvg,1.0,0.1,41,0.64812,0.5036
FedAvg,1.0,0.1,42,0.64833,0.49084
FedAvg,1.0,0.1,43,0.6485,0.48278
FedAvg,1.0,0.1,44,0.63454,0.51254
FedAvg,1.0,0.1,45,0.64042,0.51108
FedAvg,1.0,0.1,46,0.63957,0.47855
FedAvg,1.0,0.1,47,0.63991,0.52012
FedAvg,1.0,0.1,48,0.64391,0.48502
FedAvg,1.0,0.1,49,0.64168,0.50703
FedAvg,1.0,0.1,50,0.64928,0.49292
FedAvg,1.0,0.3,1,0.52097,0.73093
FedAvg,1.0,0.3,2,0.52263,0.72148
FedAvg,1.0,0.3,3,0.54218,0.69253
FedAvg,1.0,0.3,4,0.54681,0.66077
FedAvg,1.0,0.3,5,0.54724,0.6741
FedAvg,1.0,0.3,6,0.55297,0.66574
FedAvg,1.0,0.3,7,0.5642,0.64511
FedAvg,1.0,0.3,8,0.56455,0.65807
FedAvg,1.0,0.3,9,0.57788,0.60918
FedAvg,1.0,0.3,10,0.57508,0.63891
FedAvg,1.0,0.3,11,0.57611,0.61821
FedAvg,1.0,0.3,12,0.58728,0.59209
FedAvg,1.0,0.3,13,0.57725,0.60633
FedAvg,1.0,0.3,14,0.58894,0.59796
FedAvg,1.0,0.3,15,0.59373,0.57894
FedAvg,1.0,0.3,16,0.59615,0.57958
FedAvg,1.0,0.3,17,0.59403,0.57671
FedAvg,1.0,0.3,18,0.59291,0.58371
FedAvg,1.0,0.3,19,0.58943,0.57465
FedAvg,1.0,0.3,20,0.59702,0.55498
FedAvg,1.0,0.3,21,0.59547,0.55108
FedAvg,1.0,0.3,22,0.59496,0.57703
FedAvg,1.0,0.3,23,0.60331,0.55861
FedAvg,1.0,0.3,24,0.59929,0.5502
FedAvg,1.0,0.3,25,0.61232,0.55089
FedAvg,1.0,0.3,26,0.60852,0.5419
FedAvg,1.0,0.3,27,0.60138,0.54223
FedAvg,1.0,0.3,28,0.60764,0.56073
FedAvg,1.0,0.3,29,0.592,0.57253
FedAvg,1.0,0.3,30,0.60753,0.53347
FedAvg,1.0,0.3,31,0.59313,0.56042
FedAvg,1.0,0.3,32,0.6006,0.54642
FedAvg,1.0,0.3,33,0.60482,0.55689
FedAvg,1.0,0.3,34,0.60867,0.5559
FedAvg,1.0,0.3,35,0.61408,0.55283
FedAvg,1.0,0.3,36,0.59738,0.55942
FedAvg,1.0,0.3,37,0.59905,0.55128
FedAvg,1.0,0.3,38,0.60506,0.55359
FedAvg,1.0,0.3,39,0.60862,0.53262
FedAvg,1.0,0.3,40,0.59836,0.56255
FedAvg,1.0,0.3,41,0.60469,0.55076
FedAvg,1.0,0.3,42,0.6056,0.54496
FedAvg,1.0,0.3,43,0.61026,0.54952
FedAvg,1.0,0.3,44,0.6056,0.54575
FedAvg,1.0,0.3,45,0.60514,0.52586
FedAvg,1.0,0.3,46,0.60035,0.56012
FedAvg,1.0,0.3,47,0.59726,0.56604
FedAvg,1.0,0.3,48,0.60722,0.53631
FedAvg,1.0,0.3,49,0.60487,0.55022
FedAvg,1.0,0.3,50,0.60916,0.55344
FedAvg,1.0,0.5,1,0.50732,0.73445
FedAvg,1.0,0.5,2,0.51336,0.72784
FedAvg,1.0,0.5,3,0.52456,0.71042
FedAvg,1.0,0.5,4,0.52108,0.69407
FedAvg,1.0,0.5,5,0.52784,0.68655
FedAvg,1.0,0.5,6,0.52755,0.68948
FedAvg,1.0,0.5,7,0.53494,0.67804
FedAvg,1.0,0.5,8,0.54428,0.65685
FedAvg,1.0,0.5,9,0.55797,0.636
FedAvg,1.0,0.5,10,0.5532,0.64481
FedAvg,1.0,0.5,11,0.55555,0.61449
FedAvg,1.0,0.5,12,0.54636,0.65178
FedAvg,1.0,0.5,13,0.55627,0.65719
FedAvg,1.0,0.5,14,0.55618,0.64533
FedAvg,1.0,0.5,15,0.56025,0.63505
FedAvg,1.0,0.5,16,0.55995,0.6233
FedAvg,1.0,0.5,17,0.56105,0.61155
FedAvg,1.0,0.5,18,0.56607,0.60425
FedAvg,1.0,0.5,19,0.56134,0.64146
FedAvg,1.0,0.5,20,0.55928,0.62265
FedAvg,1.0,0.5,21,0.56828,0.6095
FedAvg,1.0,0.5,22,0.55706,0.62697
FedAvg,1.0,0.5,23,0.56594,0.61858
FedAvg,1.0,0.5,24,0.55829,0.63929
FedAvg,1.0,0.5,25,0.57335,0.60048
FedAvg,1.0,0.5,26,0.56533,0.6069
FedAvg,1.0,0.5,27,0.57254,0.59374
FedAvg,1.0,0.5,28,0.5684,0.60153
FedAvg,1.0,0.5,29,0.56045,0.62441
FedAvg,1.0,0.5,30,0.57285,0.59955
FedAvg,1.0,0.5,31,0.56099,0.62419
FedAvg,1.0,0.5,32,0.56494,0.61348
FedAvg,1.0,0.5,33,0.57453,0.60811
FedAvg,1.0,0.5,34,0.56242,0.63646
FedAvg,1.0,0.5,35,0.56569,0.6168
FedAvg,1.0,0.5,36,0.5619,0.6137
FedAvg,1.0,0.5,37,0.55538,0.64104
FedAvg,1.0,0.5,38,0.57416,0.58465
FedAvg,1.0,0.5,39,0.55702,0.60452
FedAvg,1.0,0.5,40,0.57317,0.59346
FedAvg,1.0,0.5,41,0.56582,0.60517
FedAvg,1.0,0.5,42,0.56551,0.5978
FedAvg,1.0,0.5,43,0.56643,0.59296
FedAvg,1.0,0.5,44,0.5659,0.61114
FedAvg,1.0,0.5,45,0.56917,0.60111
FedAvg,1.0,0.5,46,0.56098,0.61647
FedAvg,1.0,0.5,47,0.56352,0.62694
FedAvg,1.0,0.5,48,0.57106,0.59955
FedAvg,1.0,0.5,49,0.56365,0.60403
FedAvg,1.0,0.5,50,0.56088,0.61139
FedAvg,2.0,0.1,1,0.52891,0.7179
FedAvg,2.0,0.1,2,0.55462,0.69171
FedAvg,2.0,0.1,3,0.56833,0.64633
FedAvg,2.0,0.1,4,0.60826,0.56689
FedAvg,2.0,0.1,5,0.60516,0.58741
FedAvg,2.0,0.1,6,0.62411,0.55954
FedAvg,2.0,0.1,7,0.63496,0.54062
FedAvg,2.0,0.1,8,0.64842,0.5229
FedAvg,2.0,0.1,9,0.64714,0.50553
FedAvg,2.0,0.1,10,0.6677,0.47297
FedAvg,2.0,0.1,11,0.66962,0.48484
FedAvg,2.0,0.1,12,0.67924,0.46963
FedAvg,2.0,0.1,13,0.69404,0.44401
FedAvg,2.0,0.1,14,0.69832,0.43249
FedAvg,2.0,0.1,15,0.69187,0.44099
FedAvg,2.0,0.1,16,0.70754,0.41295
FedAvg,2.0,0.1,17,0.7082,0.42382
FedAvg,2.0,0.1,18,0.70705,0.42344
FedAvg,2.0,0.1,19,0.72663,0.38331
FedAvg,2.0,0.1,20,0.71911,0.39719
FedAvg,2.0,0.1,21,0.72993,0.38609
FedAvg,2.0,0.1,22,0.72826,0.37782
FedAvg,2.0,0.1,23,0.72471,0.3891
FedAvg,2.0,0.1,24,0.71587,0.41556
FedAvg,2.0,0.1,25,0.73345,0.35867
FedAvg,2.0,0.1,26,0.73387,0.37392
FedAvg,2.0,0.1,27,0.73329,0.37941
FedAvg,2.0,0.1,28,0.72267,0.38823
FedAvg,2.0,0.1,29,0.74156,0.35791
FedAvg,2.0,0.1,30,0.72731,0.36982
FedAvg,2.0,0.1,31,0.72686,0.38721
FedAvg,2.0,0.1,32,0.745,0.36259
FedAvg,2.0,0.1,33,0.7369,0.39182
FedAvg,2.0,0.1,34,0.73283,0.36832
FedAvg,2.0,0.1,35,0.73957,0.37098
FedAvg,2.0,0.1,36,0.73072,0.36609
FedAvg,2.0,0.1,37,0.73892,0.3687
FedAvg,2.0,0.1,38,0.72965,0.3771
FedAvg,2.0,0.1,39,0.73452,0.37683
FedAvg,2.0,0.1,40,0.73732,0.36738
FedAvg,2.0,0.1,41,0.73613,0.3804
FedAvg,2.0,0.1,42,0.74679,0.35121
FedAvg,2.0,0.1,43,0.7437,0.35159
FedAvg,2.0,0.1,44,0.73921,0.37291
FedAvg,2.0,0.1,45,0.748,0.34924
FedAvg,2.0,0.1,46,0.73859,0.36817
FedAvg,2.0,0.1,47,0.73016,0.37815
FedAvg,2.0,0.1,48,0.73519,0.37464
FedAvg,2.0,0.1,49,0.73255,0.35483
FedAvg,2.0,0.1,50,0.73963,0.36727
FedAvg,2.0,0.3,1,0.51932,0.73505
FedAvg,2.0,0.3,2,0.54104,0.68369
FedAvg,2.0,0.3,3,0.56333,0.63752
FedAvg,2.0,0.3,4,0.57218,0.63587
FedAvg,2.0,0.3,5,0.59533,0.59784
FedAvg,2.0,0.3,6,0.6045,0.57635
FedAvg,2.0,0.3,7,0.61547,0.58088
FedAvg,2.0,0.3,8,0.6193,0.57961
FedAvg,2.0,0.3,9,0.62822,0.54104
FedAvg,2.0,0.3,10,0.6408,0.53119
FedAvg,2.0,0.3,11,0.63915,0.50021
FedAvg,2.0,0.3,12,0.65625,0.50342
FedAvg,2.0,0.3,13,0.66171,0.51251
FedAvg,2.0,0.3,14,0.66395,0.48418
FedAvg,2.0,0.3,15,0.67252,0.47208
FedAvg,2.0,0.3,16,0.68066,0.44349
FedAvg,2.0,0.3,17,0.67174,0.43292
FedAvg,2.0,0.3,18,0.68181,0.44866
FedAvg,2.0,0.3,19,0.68509,0.46856
FedAvg,2.0,0.3,20,0.68182,0.44835
FedAvg,2.0,0.3,21,0.68091,0.44317
FedAvg,2.0,0.3,22,0.68195,0.45595
FedAvg,2.0,0.3,23,0.68756,0.44187
FedAvg,2.0,0.3,24,0.68773,0.44968
FedAvg,2.0,0.3,25,0.69301,0.43136
FedAvg,2.0,0.3,26,0.69516,0.42791
FedAvg,2.0,0.3,27,0.68525,0.45755
FedAvg,2.0,0.3,28,0.69584,0.41833
FedAvg,2.0,0.3,29,0.70031,0.42486
FedAvg,2.0,0.3,30,0.68515,0.45853
FedAvg,2.0,0.3,31,0.69715,0.43435
FedAvg,2.0,0.3,32,0.69689,0.42415
FedAvg,2.0,0.3,33,0.6869,0.4492
FedAvg,2.0,0.3,34,0.6968,0.42263
FedAvg,2.0,0.3,35,0.69911,0.42293
FedAvg,2.0,0.3,36,0.70139,0.41514
FedAvg,2.0,0.3,37,0.69742,0.40293
FedAvg,2.0,0.3,38,0.69537,0.43387
FedAvg,2.0,0.3,39,0.70616,0.40829
FedAvg,2.0,0.3,40,0.69763,0.43965
FedAvg,2.0,0.3,41,0.69659,0.43256
FedAvg,2.0,0.3,42,0.70878,0.4085
FedAvg,2.0,0.3,43,0.70621,0.40454
FedAvg,2.0,0.3,44,0.70023,0.41921
FedAvg,2.0,0.3,45,0.69979,0.43187
FedAvg,2.0,0.3,46,0.71354,0.39463
FedAvg,2.0,0.3,47,0.69584,0.43101
FedAvg,2.0,0.3,48,0.69304,0.4349
FedAvg,2.0,0.3,49,0.70287,0.41337
FedAvg,2.0,0.3,50,0.70269,0.40089
FedAvg,2.0,0.5,1,0.52265,0.70605
FedAvg,2.0,0.5,2,0.52996,0.69969
FedAvg,2.0,0.5,3,0.54596,0.6861
FedAvg,2.0,0.5,4,0.56148,0.64707
FedAvg,2.0,0.5,5,0.57545,0.64311
FedAvg,2.0,0.5,6,0.58216,0.61784
FedAvg,2.0,0.5,7,0.59836,0.59087
FedAvg,2.0,0.5,8,0.59103,0.62043
FedAvg,2.0,0.5,9,0.61891,0.53405
FedAvg,2.0,0.5,10,0.61157,0.56604
FedAvg,2.0,0.5,11,0.62305,0.55044
FedAvg,2.0,0.5,12,0.62046,0.53504
FedAvg,2.0,0.5,13,0.627,0.54515
FedAvg,2.0,0.5,14,0.62364,0.52781
FedAvg,2.0,0.5,15,0.6334,0.50378
FedAvg,2.0,0.5,16,0.63498,0.51546
FedAvg,2.0,0.5,17,0.6419,0.50212
FedAvg,2.0,0.5,18,0.63626,0.51222
FedAvg,2.0,0.5,19,0.64333,0.49882
FedAvg,2.0,0.5,20,0.64556,0.50916
FedAvg,2.0,0.5,21,0.65424,0.50594
FedAvg,2.0,0.5,22,0.64388,0.49865
FedAvg,2.0,0.5,23,0.63498,0.53382
FedAvg,2.0,0.5,24,0.64667,0.4977
FedAvg,2.0,0.5,25,0.65517,0.47216
FedAvg,2.0,0.5,26,0.65572,0.48438
FedAvg,2.0,0.5,27,0.64278,0.50538
FedAvg,2.0,0.5,28,0.66161,0.45715
FedAvg,2.0,0.5,29,0.65991,0.48006
FedAvg,2.0,0.5,30,0.65848,0.48419
FedAvg,2.0,0.5,31,0.66395,0.46969
FedAvg,2.0,0.5,32,0.6618,0.47067
FedAvg,2.0,0.5,33,0.66132,0.46716
FedAvg,2.0,0.5,34,0.65664,0.49902
FedAvg,2.0,0.5,35,0.66027,0.47493
FedAvg,2.0,0.5,36,0.651,0.48149
FedAvg,2.0,0.5,37,0.65927,0.48712
FedAvg,2.0,0.5,38,0.66088,0.48063
FedAvg,2.0,0.5,39,0.65826,0.49251
FedAvg,2.0,0.5,40,0.65634,0.47612
FedAvg,2.0,0.5,41,0.66416,0.47125
FedAvg,2.0,0.5,42,0.65729,0.47442
FedAvg,2.0,0.5,43,0.65754,0.48602
FedAvg,2.0,0.5,44,0.66131,0.46238
FedAvg,2.0,0.5,45,0.66184,0.47549
FedAvg,2.0,0.5,46,0.65336,0.49327
FedAvg,2.0,0.5,47,0.65775,0.47601
FedAvg,2.0,0.5,48,0.66427,0.48342
FedAvg,2.0,0.5,49,0.65542,0.48696
FedAvg,2.0,0.5,50,0.65435,0.50721
FedProx,0.5,0.1,1,0.54274,0.70569
FedProx,0.5,0.1,2,0.55138,0.68403
FedProx,0.5,0.1,3,0.57711,0.60936
FedProx,0.5,0.1,4,0.56881,0.64682
FedProx,0.5,0.1,5,0.57767,0.61865
FedProx,0.5,0.1,6,0.59721,0.59512
FedProx,0.5,0.1,7,0.57986,0.6239
FedProx,0.5,0.1,8,0.58424,0.61782
FedProx,0.5,0.1,9,0.59543,0.5895
FedProx,0.5,0.1,10,0.61033,0.56606
FedProx,0.5,0.1,11,0.59787,0.5633
FedProx,0.5,0.1,12,0.61639,0.55988
FedProx,0.5,0.1,13,0.60715,0.57235
FedProx,0.5,0.1,14,0.61748,0.5543
FedProx,0.5,0.1,15,0.60314,0.56356
FedProx,0.5,0.1,16,0.62406,0.54346
FedProx,0.5,0.1,17,0.62569,0.50821
FedProx,0.5,0.1,18,0.62298,0.54057
FedProx,0.5,0.1,19,0.63867,0.5033
FedProx,0.5,0.1,20,0.62263,0.53491
FedProx,0.5,0.1,21,0.63104,0.51768
FedProx,0.5,0.1,22,0.6336,0.51006
FedProx,0.5,0.1,23,0.6292,0.51828
FedProx,0.5,0.1,24,0.62934,0.51598
FedProx,0.5,0.1,25,0.61952,0.54715
FedProx,0.5,0.1,26,0.63155,0.5134
FedProx,0.5,0.1,27,0.6315,0.52862
FedProx,0.5,0.1,28,0.62493,0.52651
FedProx,0.5,0.1,29,0.63448,0.51924
FedProx,0.5,0.1,30,0.62964,0.49945
FedProx,0.5,0.1,31,0.63947,0.50983
FedProx,0.5,0.1,32,0.63241,0.51345
FedProx,0.5,0.1,33,0.6342,0.5093
FedProx,0.5,0.1,34,0.62672,0.51647
FedProx,0.5,0.1,35,0.62952,0.51369
FedProx,0.5,0.1,36,0.62635,0.53049
FedProx,0.5,0.1,37,0.62562,0.53163
FedProx,0.5,0.1,38,0.62756,0.52576
FedProx,0.5,0.1,39,0.64203,0.50391
FedProx,0.5,0.1,40,0.62954,0.51978
FedProx,0.5,0.1,41,0.63492,0.49435
FedProx,0.5,0.1,42,0.63049,0.51946
FedProx,0.5,0.1,43,0.63142,0.51728
FedProx,0.5,0.1,44,0.63872,0.51387
FedProx,0.5,0.1,45,0.63982,0.5105
FedProx,0.5,0.1,46,0.63272,0.51433
FedProx,0.5,0.1,47,0.63288,0.51112
FedProx,0.5,0.1,48,0.63349,0.49614
FedProx,0.5,0.1,49,0.63261,0.51434
FedProx,0.5,0.1,50,0.62881,0.51964
FedProx,0.5,0.3,1,0.54452,0.68961
FedProx,0.5,0.3,2,0.55962,0.63832
FedProx,0.5,0.3,3,0.55104,0.65301
FedProx,0.5,0.3,4,0.56273,0.67687
FedProx,0.5,0.3,5,0.54592,0.67106
FedProx,0.5,0.3,6,0.56769,0.63262
FedProx,0.5,0.3,7,0.57115,0.60513
FedProx,0.5,0.3,8,0.57586,0.62178
FedProx,0.5,0.3,9,0.57348,0.61292
FedProx,0.5,0.3,10,0.57949,0.6032
FedProx,0.5,0.3,11,0.57907,0.60148
FedProx,0.5,0.3,12,0.5661,0.62258
FedProx,0.5,0.3,13,0.58244,0.6059
FedProx,0.5,0.3,14,0.57745,0.60354
FedProx,0.5,0.3,15,0.58772,0.58963
FedProx,0.5,0.3,16,0.59265,0.60001
FedProx,0.5,0.3,17,0.58079,0.57644
FedProx,0.5,0.3,18,0.59232,0.59387
FedProx,0.5,0.3,19,0.59355,0.58415
FedProx,0.5,0.3,20,0.58505,0.58003
FedProx,0.5,0.3,21,0.59476,0.56378
FedProx,0.5,0.3,22,0.57915,0.58419
FedProx,0.5,0.3,23,0.60551,0.57595
FedProx,0.5,0.3,24,0.58692,0.57499
FedProx,0.5,0.3,25,0.59285,0.56606
FedProx,0.5,0.3,26,0.5997,0.5628
FedProx,0.5,0.3,27,0.58566,0.59599
FedProx,0.5,0.3,28,0.58898,0.58016
FedProx,0.5,0.3,29,0.59267,0.56936
FedProx,0.5,0.3,30,0.59494,0.56217
FedProx,0.5,0.3,31,0.58214,0.56472
FedProx,0.5,0.3,32,0.5858,0.5739
FedProx,0.5,0.3,33,0.59343,0.57118
FedProx,0.5,0.3,34,0.59706,0.5666
FedProx,0.5,0.3,35,0.5891,0.56931
FedProx,0.5,0.3,36,0.58127,0.58555
FedProx,0.5,0.3,37,0.597,0.57041
FedProx,0.5,0.3,38,0.59346,0.56823
FedProx,0.5,0.3,39,0.59989,0.56103
FedProx,0.5,0.3,40,0.59878,0.56818
